Health,NeighNum,DistFood,DistSafe,DistFox,Retreat,Idle,Attack
2,3,1,0,0,0,0,0
2,3,1,0,1,0,0,0
2,3,1,0,2,0,0,0
2,3,1,0,3,0,0,0
2,3,1,1,0,0,0,0
2,3,1,1,1,0,0,0
2,3,1,1,2,0,0,0
2,3,1,1,3,0,0,0
2,3,1,2,0,0,0,0
2,3,1,2,1,0,0,0
2,3,1,2,2,0,0,0
2,3,1,2,3,0,0,0
2,3,1,3,0,0.589950848765914,0.941782544093853,2.46156811172851
2,3,1,3,1,-0.324898023366773,-0.324898023366773,1.73346737006395
2,3,1,3,2,0,0,0
2,3,1,3,3,0,87.9851403371783,0
2,3,2,0,0,0,0,0
2,3,2,0,1,0,0,0
2,3,2,0,2,0,0,0
2,3,2,0,3,0,0,0
2,3,2,1,0,0,0,0
2,3,2,1,1,0,0,0
2,3,2,1,2,0,0,0
2,3,2,1,3,0,0,0
2,3,2,2,0,0,0,0
2,3,2,2,1,0,0,0
2,3,2,2,2,0,0,0
2,3,2,2,3,0,0,0
2,3,2,3,0,-0.359858661963219,-0.359858661963219,0.594224045466428
2,3,2,3,1,-0.474458332410821,-0.47443332142895,0.589385577560287
2,3,2,3,2,0,0,0
2,3,2,3,3,0,0,0
2,3,3,0,0,0,0,0
2,3,3,0,1,0,0,0
2,3,3,0,2,0,0,0
2,3,3,0,3,0,0,0
2,3,3,1,0,0,0,0
2,3,3,1,1,0,0,0
2,3,3,1,2,0,0,0
2,3,3,1,3,0,0,0
2,3,3,2,0,0,0,0
2,3,3,2,1,0,0,0
2,3,3,2,2,0,0,0
2,3,3,2,3,0,0,0
2,3,3,3,0,-1.40895573233999,-1.37376880924606,2.40463832259955
2,3,3,3,1,-1.44758965616032,-1.47992301707837,-1.0602759681237
2,3,3,3,2,-2.04290712579521,-1.98643484098804,-2.05330598033396
2,3,3,3,3,-0.400320261819666,5.36923135534273,0.514472720085579
3,0,0,0,0,0,0,0
3,0,0,0,1,0,0,0
3,0,0,0,2,0,0,0
3,0,0,0,3,0,0,0
3,0,0,1,0,0,0,0
3,0,0,1,1,0,0,0
3,0,0,1,2,0,0,0
3,0,0,1,3,0,0,0
3,0,0,2,0,0,0,0
3,0,0,2,1,0,0,0
3,0,0,2,2,0,0,0
3,0,0,2,3,0,0,0
3,0,0,3,0,0,0,0
3,0,0,3,1,0.315633984089681,-0.858421253534797,6.94303357814727
3,0,0,3,2,1.50429884886288,3.4678406720964,2.48714012487525
3,0,0,3,3,-2.58252793560897,-0.249947091124064,-2.57786837270659
3,0,1,0,0,0,0,0
3,0,1,0,1,0,0,0
3,0,1,0,2,0,0,0
3,0,1,0,3,0,0,0
3,0,1,1,0,0,0,0
3,0,1,1,1,0,0,0
3,0,1,1,2,0,0,0
3,0,1,1,3,0,0,0
3,0,1,2,0,0,0,0
3,0,1,2,1,0,0,0
3,0,1,2,2,0,0,0
3,0,1,2,3,0,0,0
3,0,1,3,0,-0.555069537864693,0.0985630592503663,5.416484090407
3,0,1,3,1,2.02322396701774,1.61952653215094,4.43507176356522
3,0,1,3,2,-1.98254351912711,0.529940221638947,-2.05838434547872
3,0,1,3,3,-1.90894710406975,2.55534925361935,-1.92929608975344
3,0,2,0,0,0,0,0
3,0,2,0,1,0,0,0
3,0,2,0,2,0,0,0
3,0,2,0,3,0,0,0
3,0,2,1,0,0,0,0
3,0,2,1,1,0,0,0
3,0,2,1,2,0,0,0
3,0,2,1,3,0,0,0
3,0,2,2,0,0,0,0
3,0,2,2,1,0,0,0
3,0,2,2,2,0,0,0
3,0,2,2,3,0,0,0
3,0,2,3,0,1.12471125094569,1.06199564786116,3.4025177789412
3,0,2,3,1,2.43528872925635,2.6967352831968,5.13282576887552
3,0,2,3,2,3.2256226728724,3.82179719913969,3.31082391939977
3,0,2,3,3,-2.12536275244591,0.117393891624704,-1.74460179851558
3,0,3,0,0,0,0,0
3,0,3,0,1,0,0,0
3,0,3,0,2,-0.180614091545899,0.0341719377805793,0
3,0,3,0,3,0,0,0
3,0,3,1,0,-2.17039348770381,-2.25016862868237,-0.33121501692431
3,0,3,1,1,0.117910559538501,1.11172484867917,2.38546562368035
3,0,3,1,2,1.79056897893826,2.31889696501628,1.83560671735328
3,0,3,1,3,-1.25025259104874,2.04005509965972,-1.30148373900525
3,0,3,2,0,-0.00504879772516054,0.373897771288038,3.65756176696145
3,0,3,2,1,2.50355269182086,2.61687297778105,5.14692894117159
3,0,3,2,2,-0.653404970400403,0.864947777377458,0
3,0,3,2,3,-0.750344245288822,0.170189938163674,-0.794500747807398
3,0,3,3,0,-2.13114992021736,-2.31682168361899,0.506906685477968
3,0,3,3,1,-0.0344388375800913,-0.957940861273801,2.38522592208078
3,0,3,3,2,-3.06494730120187,-0.400158587177195,-2.74796162848903
3,0,3,3,3,-3.52817626652697,-0.263122920575505,-3.52772221670247
3,1,0,0,0,0,0,0
3,1,0,0,1,0,0,0
3,1,0,0,2,0,0,0
3,1,0,0,3,0,0,0
3,1,0,1,0,0,0,0
3,1,0,1,1,0,0,0
3,1,0,1,2,0,0,0
3,1,0,1,3,0,0,0
3,1,0,2,0,0,0,0
3,1,0,2,1,0,0,0
3,1,0,2,2,0,0,0
3,1,0,2,3,0,0,0
3,1,0,3,0,0,0,0
3,1,0,3,1,-0.239674047743399,-0.239674047743399,2.41387631474701
3,1,0,3,2,0.333093730442442,2.7681386822307,-0.707879469128638
3,1,0,3,3,-0.332676982640004,1.53306328161148,-0.392970081791472
3,1,1,0,0,0,0,0
3,1,1,0,1,0,0,0
3,1,1,0,2,0,0,0
3,1,1,0,3,0,0,0
3,1,1,1,0,0,0,0
3,1,1,1,1,0,0,0
3,1,1,1,2,0,0,0
3,1,1,1,3,0,0,0
3,1,1,2,0,0,0,0
3,1,1,2,1,0,0,0
3,1,1,2,2,0,0,0
3,1,1,2,3,0,0,0
3,1,1,3,0,1.18968913714573,1.34771812159537,8.74225966295702
3,1,1,3,1,6.36843781154339,5.16648033855789,9.13249068797427
3,1,1,3,2,11.2235731556139,10.6932087154941,-0.770745913561046
3,1,1,3,3,-1.07667823044493,0.348190383506911,-1.01434703083255
3,1,2,0,0,0,0,0
3,1,2,0,1,0,0,0
3,1,2,0,2,0,0,0
3,1,2,0,3,0,0,0
3,1,2,1,0,0,0,0
3,1,2,1,1,0,0,0
3,1,2,1,2,0,0,0
3,1,2,1,3,0,0,0
3,1,2,2,0,0,0,0
3,1,2,2,1,0,0,0
3,1,2,2,2,0,0,0
3,1,2,2,3,0,0,0
3,1,2,3,0,1.93071731672983,1.87747984659456,3.91040649208932
3,1,2,3,1,5.8327479378246,6.01983956433794,7.55641038595621
3,1,2,3,2,-0.456343175746737,1.21494267724836,-0.456343175746737
3,1,2,3,3,-0.692959676205789,0.870284823299598,-0.340962686879781
3,1,3,0,0,0,0,0
3,1,3,0,1,0,0,0
3,1,3,0,2,0,0,0
3,1,3,0,3,0,0,0
3,1,3,1,0,-1.90872952483913,-1.89923660174649,2.38745502642036
3,1,3,1,1,-0.220446151632282,-0.537671965003812,7.91746375668292
3,1,3,1,2,0.991118571663064,3.58626329940044,-0.390404725143565
3,1,3,1,3,1.07043037484287,5.20637404021648,1.20655961480304
3,1,3,2,0,0.795231175883938,1.53828702084916,8.21319918975173
3,1,3,2,1,8.5831247495643,9.04391880304927,9.64353370848783
3,1,3,2,2,0,0,0
3,1,3,2,3,-0.197963182749696,0.702870307367586,0
3,1,3,3,0,-0.767678763659939,-1.17325369829592,1.5449569340313
3,1,3,3,1,1.79749236547544,4.10910618759608,6.31074678551264
3,1,3,3,2,-2.36644341726848,2.08418367040218,-1.76881489765929
3,1,3,3,3,-2.61397986565702,0.866626283017525,-2.02808017891928
3,2,0,0,0,0,0,0
3,2,0,0,1,0,0,0
3,2,0,0,2,0,0,0
3,2,0,0,3,0,0,0
3,2,0,1,0,0,0,0
3,2,0,1,1,0,0,0
3,2,0,1,2,0,0,0
3,2,0,1,3,0,0,0
3,2,0,2,0,0,0,0
3,2,0,2,1,0,0,0
3,2,0,2,2,0,0,0
3,2,0,2,3,0,0,0
3,2,0,3,0,-0.399715763296431,0.92719348387742,2.21518653713661
3,2,0,3,1,-0.399733516605727,0,0
3,2,0,3,2,0,0,0
3,2,0,3,3,-1.25739721928465,-1.23698049349296,-1.2735796225182
3,2,1,0,0,0,0,0
3,2,1,0,1,0,0,0
3,2,1,0,2,0,0,0
3,2,1,0,3,0,0,0
3,2,1,1,0,0,0,0
3,2,1,1,1,0,0,0
3,2,1,1,2,0,0,0
3,2,1,1,3,0,0,0
3,2,1,2,0,0,0,0
3,2,1,2,1,0,0,0
3,2,1,2,2,0,0,0
3,2,1,2,3,0,0,0
3,2,1,3,0,1.30809941702134,-0.880195599511297,8.11901344806644
3,2,1,3,1,3.67736438183166,2.2640349289112,11.3886664909168
3,2,1,3,2,-0.512719590362789,2.86566870934909,0
3,2,1,3,3,-1.5467380998131,0.87986352171223,-1.51981029786623
3,2,2,0,0,0,0,0
3,2,2,0,1,0,0,0
3,2,2,0,2,0,0,0
3,2,2,0,3,0,0,0
3,2,2,1,0,0,0,0
3,2,2,1,1,0,0,0
3,2,2,1,2,0,0,0
3,2,2,1,3,0,0,0
3,2,2,2,0,0,0,0
3,2,2,2,1,0,0,0
3,2,2,2,2,0,0,0
3,2,2,2,3,0,0,0
3,2,2,3,0,-0.623649306655504,2.29427906951436,-1.03598724388529
3,2,2,3,1,2.80335713553531,-0.0943317220980215,9.16054946857986
3,2,2,3,2,-1.38229141311436,3.44939418318944,1.27562130567752
3,2,2,3,3,4.73719794621132,5.09240214710609,2.95866375500007
3,2,3,0,0,0,0,0
3,2,3,0,1,0,0,0
3,2,3,0,2,0,0,0
3,2,3,0,3,0,0,0
3,2,3,1,0,-0.219469376022154,-0.219469376022154,-0.219469376022154
3,2,3,1,1,-0.294550815020433,-0.294550815020433,3.10993810604574
3,2,3,1,2,0,0,0
3,2,3,1,3,-1.45626024230045,-1.34980109344662,-0.153801917706846
3,2,3,2,0,0.0805091750219666,0,3.9244090401599
3,2,3,2,1,-0.348621015621709,1.70905290418373,4.77363367562107
3,2,3,2,2,-0.270243228116548,0.403366474409109,0
3,2,3,2,3,-0.348553508357814,1.76525213497652,-0.348540010042232
3,2,3,3,0,2.03891559777826,2.51260715577508,2.78265392556602
3,2,3,3,1,3.50745554270841,3.79924341702337,7.23550241789616
3,2,3,3,2,-0.992775121669591,-2.11764563252608,1.84721499101288
3,2,3,3,3,-2.7708124918458,-1.54252885710855,-2.7018975558847
3,3,0,0,0,0,0,0
3,3,0,0,1,0,0,0
3,3,0,0,2,0,0,0
3,3,0,0,3,0,0,0
3,3,0,1,0,0,0,0
3,3,0,1,1,0,0,0
3,3,0,1,2,0,0,0
3,3,0,1,3,0,0,0
3,3,0,2,0,0,0,0
3,3,0,2,1,0,0,0
3,3,0,2,2,0,0,0
3,3,0,2,3,0,0,0
3,3,0,3,0,0,0,0
3,3,0,3,1,0,0,0
3,3,0,3,2,0,0,0
3,3,0,3,3,0,0,0
3,3,1,0,0,0,0,0
3,3,1,0,1,0,0,0
3,3,1,0,2,0,0,0
3,3,1,0,3,0,0,0
3,3,1,1,0,0,0,0
3,3,1,1,1,0,0,0
3,3,1,1,2,0,0,0
3,3,1,1,3,0,0,0
3,3,1,2,0,0,0,0
3,3,1,2,1,0,0,0
3,3,1,2,2,0,0,0
3,3,1,2,3,0,0,0
3,3,1,3,0,-0.58004640892157,-0.58004640892157,1.42835916006652
3,3,1,3,1,-0.58008379508976,-0.58008379508976,5.6003427447579
3,3,1,3,2,-0.415167456521774,0.0183299882766705,0
3,3,1,3,3,0,0,0
3,3,2,0,0,0,0,0
3,3,2,0,1,0,0,0
3,3,2,0,2,0,0,0
3,3,2,0,3,0,0,0
3,3,2,1,0,0,0,0
3,3,2,1,1,0,0,0
3,3,2,1,2,0,0,0
3,3,2,1,3,0,0,0
3,3,2,2,0,0,0,0
3,3,2,2,1,0,0,0
3,3,2,2,2,0,0,0
3,3,2,2,3,0,0,0
3,3,2,3,0,-0.184611601417865,-0.184611601417865,1.73593138190504
3,3,2,3,1,0,0,-0.82712986107973
3,3,2,3,2,0,0,0
3,3,2,3,3,0,0,0
3,3,3,0,0,0,0,0
3,3,3,0,1,0,0,0
3,3,3,0,2,0,0,0
3,3,3,0,3,0,0,0
3,3,3,1,0,0,0,0
3,3,3,1,1,0,0,0
3,3,3,1,2,0,0,0
3,3,3,1,3,0,0,0
3,3,3,2,0,0,0,0
3,3,3,2,1,0,0,0
3,3,3,2,2,0,0,0
3,3,3,2,3,0,0,0
3,3,3,3,0,0,0,3.13531865960696
3,3,3,3,1,-0.442434377917157,-0.193258786282261,4.13826942765883
3,3,3,3,2,0,0,0
3,3,3,3,3,0,0,0
