Health,NeighNum,DistFood,DistSafe,DistFox,Flock,Wander
3,1,1,2,2,0,0
3,1,1,2,3,0,0
3,1,1,3,0,-2.42496419582165,-2.39357642572
3,1,1,3,1,-2.60008215784546,-2.59980107897631
3,1,1,3,2,-2.20742322590357,-3.36466513969519
3,1,1,3,3,-2.77081800359434,-3.200477384582
3,1,2,0,0,0,0
3,1,2,0,1,0,0
3,1,2,0,2,0,0
3,1,2,0,3,0,0
3,1,2,1,0,0,0
3,1,2,1,1,0,0
3,1,2,1,2,0,0
3,1,2,1,3,0,0
3,1,2,2,0,0,0
3,1,2,2,1,0,0
3,1,2,2,2,0,0
3,1,2,2,3,0,0
3,1,2,3,0,-2.11956145219504,-2.11956145219504
3,1,2,3,1,-2.22123428282239,-2.21358413396113
3,1,2,3,2,-2.29595622338041,-2.98761676326264
3,1,2,3,3,-2.92203401674056,-3.29464043131166
3,1,3,0,0,0,0
3,1,3,0,1,0,0
3,1,3,0,2,0,0
3,1,3,0,3,0,0
3,1,3,1,0,0,0
3,1,3,1,1,-1.36848823442876,-1.21018415759593
3,1,3,1,2,0,-0.447049479158798
3,1,3,1,3,-0.441219733106072,-1.11524612644397
3,1,3,2,0,-1.39405342671387,-1.39405342671387
3,1,3,2,1,-1.32983961126085,-1.30977495929999
3,1,3,2,2,-0.503637386688843,-1.30601240445162
3,1,3,2,3,-1.88931009563992,-2.65403445930959
3,1,3,3,0,-2.38627112512737,-2.38627112512737
3,1,3,3,1,-2.55977489358592,-2.55976877546343
3,1,3,3,2,-2.73720474269761,-3.05646477166067
3,1,3,3,3,-2.97418777678766,-3.44892849200066
3,2,0,0,0,0,0
3,2,0,0,1,0,0
3,2,0,0,2,0,0
3,2,0,0,3,0,0
3,2,0,1,0,0,0
3,2,0,1,1,0,0
3,2,0,1,2,0,0
3,2,0,1,3,0,0
3,2,0,2,0,0,0
3,2,0,2,1,0,0
3,2,0,2,2,0,0
3,2,0,2,3,0,0
3,2,0,3,0,0,0
3,2,0,3,1,0,0
3,2,0,3,2,0,0
3,2,0,3,3,0,0
3,2,1,0,0,0,0
3,2,1,0,1,0,0
3,2,1,0,2,0,0
3,2,1,0,3,0,0
3,2,1,1,0,0,0
3,2,1,1,1,0,0
3,2,1,1,2,0,0
3,2,1,1,3,0,0
3,2,1,2,0,0,0
3,2,1,2,1,0,0
3,2,1,2,2,0,0
3,2,1,2,3,0,0
3,2,1,3,0,-1.49732257770253,-1.49732257770253
3,2,1,3,1,-1.05089839467237,-1.05089839467237
3,2,1,3,2,-2.01990617128435,-0.811672354954554
3,2,1,3,3,-3.64873930945464,-2.45197880520981
3,2,2,0,0,0,0
3,2,2,0,1,0,0
3,2,2,0,2,0,0
3,2,2,0,3,0,0
3,2,2,1,0,0,0
3,2,2,1,1,0,0
3,2,2,1,2,0,0
3,2,2,1,3,0,0
3,2,2,2,0,0,0
3,2,2,2,1,0,0
3,2,2,2,2,0,0
3,2,2,2,3,0,0
3,2,2,3,0,-0.437084168663124,-0.437084168663124
3,2,2,3,1,-1.07630336573648,-1.07630336573648
3,2,2,3,2,-2.45334791776419,-0.712871290873084
3,2,2,3,3,-3.34561168292727,-2.33653377658829
3,2,3,0,0,0,0
3,2,3,0,1,0,0
3,2,3,0,2,0,0
3,2,3,0,3,0,0
3,2,3,1,0,-0.578740922201586,-0.578740922201586
3,2,3,1,1,-1.36802703751283,-1.36802703751283
3,2,3,1,2,0,0
3,2,3,1,3,0,0
3,2,3,2,0,-0.56925996733409,-0.56925996733409
3,2,3,2,1,0,0
3,2,3,2,2,0,0
3,2,3,2,3,0,0
3,2,3,3,0,-1.88153507305364,-1.89806376486327
3,2,3,3,1,-1.97040366460463,-1.82359981012131
3,2,3,3,2,-2.91173898981003,-1.99787832423265
3,2,3,3,3,-3.73494937610957,-2.51090489763631
3,3,0,0,0,0,0
3,3,0,0,1,0,0
3,3,0,0,2,0,0
3,3,0,0,3,0,0
3,3,0,1,0,0,0
3,3,0,1,1,0,0
3,3,0,1,2,0,0
3,3,0,1,3,0,0
3,3,0,2,0,0,0
3,3,0,2,1,0,0
3,3,0,2,2,0,0
3,3,0,2,3,0,0
3,3,0,3,0,0,0
3,3,0,3,1,0,0
3,3,0,3,2,0,0
3,3,0,3,3,0,0
3,3,1,0,0,0,0
3,3,1,0,1,0,0
3,3,1,0,2,0,0
3,3,1,0,3,0,0
3,3,1,1,0,0,0
3,3,1,1,1,0,0
3,3,1,1,2,0,0
3,3,1,1,3,0,0
3,3,1,2,0,0,0
3,3,1,2,1,0,0
3,3,1,2,2,0,0
3,3,1,2,3,0,0
3,3,1,3,0,0,0
3,3,1,3,1,0,0
3,3,1,3,2,0,0
3,3,1,3,3,-1.66076316411716,0
3,3,2,0,0,0,0
3,3,2,0,1,0,0
3,3,2,0,2,0,0
3,3,2,0,3,0,0
3,3,2,1,0,0,0
3,3,2,1,1,0,0
3,3,2,1,2,0,0
3,3,2,1,3,0,0
3,3,2,2,0,0,0
3,3,2,2,1,0,0
3,3,2,2,2,0,0
3,3,2,2,3,0,0
3,3,2,3,0,0,0
3,3,2,3,1,0,0
3,3,2,3,2,0,0
3,3,2,3,3,0,0
3,3,3,0,0,0,0
3,3,3,0,1,0,0
3,3,3,0,2,0,0
3,3,3,0,3,0,0
3,3,3,1,0,0,0
3,3,3,1,1,0,0
3,3,3,1,2,0,0
3,3,3,1,3,0,0
3,3,3,2,0,0,0
3,3,3,2,1,0,0
3,3,3,2,2,0,0
3,3,3,2,3,0,0
3,3,3,3,0,0,0
3,3,3,3,1,0,-0.58900524074371
3,3,3,3,2,-1.61215402889333,0
3,3,3,3,3,0,0
