Health,NeighNum,DistFood,DistSafe,DistFox,Seek Food,Eat
3,1,2,3,0,-1.56087086058865,-1.56087086058865
3,1,2,3,1,-1.57109997611116,-1.57109997611116
3,1,2,3,2,-0.725455428348676,-0.725455428348676
3,1,2,3,3,-0.573833211068392,-0.573833211068392
3,1,3,0,0,0,0
3,1,3,0,1,0,0
3,1,3,0,2,0,0
3,1,3,0,3,0,0
3,1,3,1,0,0,0
3,1,3,1,1,0,0
3,1,3,1,2,0,0
3,1,3,1,3,-0.573906394744176,-0.573906394744176
3,1,3,2,0,-0.994261435148549,-0.994261435148549
3,1,3,2,1,0,0
3,1,3,2,2,0,0
3,1,3,2,3,0,0
3,1,3,3,0,-1.66015003033169,-1.66015003033169
3,1,3,3,1,-1.66640129964306,-1.66640129964306
3,1,3,3,2,-1.21845547140023,-1.21845547140023
3,1,3,3,3,-1.58322952100262,-1.58322952100262
3,2,0,0,0,0,0
3,2,0,0,1,0,0
3,2,0,0,2,0,0
3,2,0,0,3,0,0
3,2,0,1,0,0,0
3,2,0,1,1,0,0
3,2,0,1,2,0,0
3,2,0,1,3,0,0
3,2,0,2,0,0,0
3,2,0,2,1,0,0
3,2,0,2,2,0,0
3,2,0,2,3,0,0
3,2,0,3,0,0,0
3,2,0,3,1,0,0
3,2,0,3,2,0,0
3,2,0,3,3,0,0
3,2,1,0,0,0,0
3,2,1,0,1,0,0
3,2,1,0,2,0,0
3,2,1,0,3,0,0
3,2,1,1,0,0,0
3,2,1,1,1,0,0
3,2,1,1,2,0,0
3,2,1,1,3,0,0
3,2,1,2,0,0,0
3,2,1,2,1,0,0
3,2,1,2,2,0,0
3,2,1,2,3,0,0
3,2,1,3,0,-1.16643938502512,-1.16643938502512
3,2,1,3,1,-0.834337630164801,-0.834337630164801
3,2,1,3,2,0,0
3,2,1,3,3,0,0
3,2,2,0,0,0,0
3,2,2,0,1,0,0
3,2,2,0,2,0,0
3,2,2,0,3,0,0
3,2,2,1,0,0,0
3,2,2,1,1,0,0
3,2,2,1,2,0,0
3,2,2,1,3,0,0
3,2,2,2,0,0,0
3,2,2,2,1,0,0
3,2,2,2,2,0,0
3,2,2,2,3,0,0
3,2,2,3,0,0,0
3,2,2,3,1,-1.076315946909,-1.076315946909
3,2,2,3,2,-0.712138000273614,-0.712138000273614
3,2,2,3,3,-0.948202593105785,-0.948202593105785
3,2,3,0,0,0,0
3,2,3,0,1,0,0
3,2,3,0,2,0,0
3,2,3,0,3,0,0
3,2,3,1,0,-0.573869800573068,-0.573869800573068
3,2,3,1,1,-0.634115413736919,-0.634115413736919
3,2,3,1,2,0,0
3,2,3,1,3,0,0
3,2,3,2,0,-0.563309763100401,-0.563309763100401
3,2,3,2,1,0,0
3,2,3,2,2,0,0
3,2,3,2,3,0,0
3,2,3,3,0,-1.55821760652607,-1.55821760652607
3,2,3,3,1,-1.42670651507135,-1.42670651507135
3,2,3,3,2,-1.54613107425081,-1.54613107425081
3,2,3,3,3,-1.59551532161404,-1.59551532161404
3,3,0,0,0,0,0
3,3,0,0,1,0,0
3,3,0,0,2,0,0
3,3,0,0,3,0,0
3,3,0,1,0,0,0
3,3,0,1,1,0,0
3,3,0,1,2,0,0
3,3,0,1,3,0,0
3,3,0,2,0,0,0
3,3,0,2,1,0,0
3,3,0,2,2,0,0
3,3,0,2,3,0,0
3,3,0,3,0,0,0
3,3,0,3,1,0,0
3,3,0,3,2,0,0
3,3,0,3,3,0,0
3,3,1,0,0,0,0
3,3,1,0,1,0,0
3,3,1,0,2,0,0
3,3,1,0,3,0,0
3,3,1,1,0,0,0
3,3,1,1,1,0,0
3,3,1,1,2,0,0
3,3,1,1,3,0,0
3,3,1,2,0,0,0
3,3,1,2,1,0,0
3,3,1,2,2,0,0
3,3,1,2,3,0,0
3,3,1,3,0,0,0
3,3,1,3,1,0,0
3,3,1,3,2,0,0
3,3,1,3,3,0,0
3,3,2,0,0,0,0
3,3,2,0,1,0,0
3,3,2,0,2,0,0
3,3,2,0,3,0,0
3,3,2,1,0,0,0
3,3,2,1,1,0,0
3,3,2,1,2,0,0
3,3,2,1,3,0,0
3,3,2,2,0,0,0
3,3,2,2,1,0,0
3,3,2,2,2,0,0
3,3,2,2,3,0,0
3,3,2,3,0,0,0
3,3,2,3,1,0,0
3,3,2,3,2,0,0
3,3,2,3,3,0,0
3,3,3,0,0,0,0
3,3,3,0,1,0,0
3,3,3,0,2,0,0
3,3,3,0,3,0,0
3,3,3,1,0,0,0
3,3,3,1,1,0,0
3,3,3,1,2,0,0
3,3,3,1,3,0,0
3,3,3,2,0,0,0
3,3,3,2,1,0,0
3,3,3,2,2,0,0
3,3,3,2,3,0,0
3,3,3,3,0,0,0
3,3,3,3,1,0,0
3,3,3,3,2,0,0
3,3,3,3,3,0,0
