Health,NeighNum,DistFood,DistSafe,DistEnemy,Flee,SeekSafe,SeekFood,Eat,Flock,Wander,Charge,Assist
1,3,3,0,3,0,0,384.128,0,296.834,0,0,0
1,3,3,1,0,0,274,34,0,0,0,0,0
1,3,3,1,1,0,550.901,34,0,0,0,0,0
1,3,3,1,2,0,0,296.524,0,250.312,0,0,0
1,3,3,1,3,0,0,321.589,0,295.886,0,0,0
1,3,3,2,0,370.097,93.504,34,0,0,0,0,0
1,3,3,2,1,280.886,346.512,34,0,0,0,0,0
1,3,3,2,2,0,0,331.592,0,258.752,0,0,0
1,3,3,2,3,0,0,320.141,0,264.439,0,0,0
1,3,3,3,0,263.649,27.2,34,0,0,0,0,0
1,3,3,3,1,318.977,186.857,34,0,0,0,0,0
1,3,3,3,2,0,0,254.9,0,306.586,0,0,0
1,3,3,3,3,0,0,343.25,0,265.578,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0,0,0,0,0,0
2,0,0,0,2,0,0,0,5.51668,0,51.1941,0,0
2,0,0,0,3,0,0,0,2.94703,0,99.1402,0,0
2,0,0,1,0,0,0,0,315.989,0,0,0,0
2,0,0,1,1,0,0,0,0,0,0,0,0
2,0,0,1,2,0,0,0,0,0,144.826,0,0
2,0,0,1,3,0,0,0,0,0,110.067,0,0
2,0,0,2,0,144.826,106.88,0,0,0,0,0,0
2,0,0,2,1,181.033,0,0,44.0784,0,0,0,0
2,0,0,2,2,0,0,0,6.57074,0,101.663,0,0
2,0,0,2,3,0,0,0,0,0,51.1941,0,0
2,0,0,3,0,301.18,0,0,278.179,0,0,0,0
2,0,0,3,1,115.861,193.978,0,0,0,0,0,0
2,0,0,3,2,0,0,0,0,0,203.508,0,0
2,0,0,3,3,0,0,0,115.507,0,254.385,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0
2,0,1,0,1,0,0,133.6,0,0,0,0,0
2,0,1,0,2,0,0,0,0,0,139.846,0,0
2,0,1,0,3,0,0,88.0536,0,0,91.9394,0,0
2,0,1,1,0,0,384.033,133.6,0,0,0,0,0
2,0,1,1,1,0,0,0,0,0,0,0,0
2,0,1,1,2,0,0,51.1941,0,0,296.022,0,0
2,0,1,1,3,0,0,156.302,0,0,92.123,0,0
2,0,1,2,0,208.545,128.613,321.649,0,0,0,0,0
2,0,1,2,1,169.98,80.1857,311.974,0,0,0,0,0
2,0,1,2,2,0,0,69.1458,0,0,418.321,0,0
2,0,1,2,3,0,0,120.784,0,0,253.936,0,0
2,0,1,3,0,307.627,112.864,603.541,0,0,0,0,0
2,0,1,3,1,195.378,271.249,305.278,0,0,0,0,0
2,0,1,3,2,0,0,59.9642,0,0,244.222,0,0
2,0,1,3,3,0,0,180.084,0,0,166.289,0,0
2,0,2,0,0,0,0,416.216,0,0,0,0,0
2,0,2,0,1,0,0,416.216,0,0,0,0,0
2,0,2,0,2,0,0,0.000360632,0,0,289.806,0,0
2,0,2,0,3,0,0,170.655,0,0,75.5038,0,0
2,0,2,1,0,0,120.5,53.6,0,0,0,0,0
2,0,2,1,1,0,136.881,0,0,0,0,0,0
2,0,2,1,2,0,0,0,0,0,125.808,0,0
2,0,2,1,3,0,0,138.958,0,0,96.3569,0,0
2,0,2,2,0,229.703,167.168,379.816,0,0,0,0,0
2,0,2,2,1,279.734,32,240.944,0,0,0,0,0
2,0,2,2,2,0,0,156.232,0,0,193.797,0,0
2,0,2,2,3,0,0,156.232,0,0,117.975,0,0
2,0,2,3,0,287.539,0,0,0,0,0,0,0
2,0,2,3,1,155.038,42.88,124.597,0,0,0,0,0
2,0,2,3,2,0,0,101.782,0,0,310.221,0,0
2,0,2,3,3,0,0,125.117,0,0,142.86,0,0
2,0,3,0,0,0,0,109.505,0,0,0,0,0
2,0,3,0,1,0,0,231.845,0,0,0,0,0
2,0,3,0,2,0,0,229.972,0,0,168.144,0,0
2,0,3,0,3,0,0,146.703,0,0,177.493,0,0
2,0,3,1,0,0,0,0,0,0,0,0,0
2,0,3,1,1,0,215.391,265.209,0,0,0,0,0
2,0,3,1,2,0,0,116.722,0,0,191.886,0,0
2,0,3,1,3,0,0,212.667,0,0,125.324,0,0
2,0,3,2,0,0,0,410.701,0,0,0,0,0
2,0,3,2,1,105.66,200.461,445.297,0,0,0,0,0
2,0,3,2,2,0,0,195.372,0,0,95.7226,0,0
2,0,3,2,3,0,0,94.3798,0,0,140.811,0,0
2,0,3,3,0,194.865,0,189.88,0,0,0,0,0
2,0,3,3,1,196.414,42.88,383.506,0,0,0,0,0
2,0,3,3,2,0,0,132.078,0,0,256.985,0,0
2,0,3,3,3,0,0,108.339,0,0,142.86,0,0
2,1,0,0,0,0,0,0,546.956,0,0,0,0
2,1,0,0,1,0,0,0,131.419,0,0,0,0
2,1,0,0,2,0,0,0,0,0,51.1941,0,0
2,1,0,0,3,0,0,0,0,0,4.29916,0,0
2,1,0,1,0,0,242.175,0,252.791,0,0,0,0
2,1,0,1,1,0,0,0,127.009,0,0,0,0
2,1,0,1,2,0,0,0,0,0,110.067,0,0
2,1,0,1,3,0,0,0,5.30578,0,73.5515,0,0
2,1,0,2,0,447.137,0,0,424.721,0,0,0,0
2,1,0,2,1,283.919,221.015,0,424.721,0,0,0,0
2,1,0,2,2,0,0,0,352.498,0,169.765,0,0
2,1,0,2,3,0,0,0,0,0,162.806,0,0
2,1,0,3,0,324.784,0,0,222.544,0,0,0,0
2,1,0,3,1,97.8324,0,0,65.0898,0,0,0,0
2,1,0,3,2,0,0,0,181.708,0,447.137,0,0
2,1,0,3,3,0,0,0,145.89,0,150.98,0,0
2,1,1,0,0,0,0,660.737,0,0,0,0,0
2,1,1,0,1,0,0,0,0,0,0,0,0
2,1,1,0,2,0,0,30.7627,0,0,0,0,0
2,1,1,0,3,0,0,118.034,0,0,236.818,0,0
2,1,1,1,0,0,101.101,361.409,0,0,0,0,0
2,1,1,1,1,0,0,0.751961,0,0,0,0,0
2,1,1,1,2,0,0,72.2661,0,0,0.000360632,0,0
2,1,1,1,3,0,0,120.784,0,0,173.698,0,0
2,1,1,2,0,342.603,121.897,579.132,0,0,0,0,0
2,1,1,2,1,230.163,0,290.746,0,0,0,0,0
2,1,1,2,2,0,0,111.167,0,0,106.721,0,0
2,1,1,2,3,0,0,174.262,0,0,70.6564,0,0
2,1,1,3,0,324.784,0,575.137,0,0,0,0,0
2,1,1,3,1,141.943,376.475,190.216,0,0,0,0,0
2,1,1,3,2,0,0,438.401,0,0,133.031,0,0
2,1,1,3,3,0,0,153.983,0,0,144.826,0,0
2,1,2,0,0,0,0,353.859,0,0,0,0,0
2,1,2,0,1,0,0,333.154,0,0,0,0,0
2,1,2,0,2,0,0,55.4698,0,0,104.411,0,0
2,1,2,0,3,0,0,169.28,0,0,177.256,0,0
2,1,2,1,0,0,53.5337,284.154,0,0,0,0,0
2,1,2,1,1,0,68.4032,16.4496,0,0,0,0,0
2,1,2,1,2,0,0,418.321,0,0,42.88,0,0
2,1,2,1,3,0,0,261.187,0,0,88.9446,0,0
2,1,2,2,0,341.972,42.88,377.308,0,0,0,0,0
2,1,2,2,1,244.112,24.6102,478.461,0,0,0,0,0
2,1,2,2,2,0,0,309.099,0,0,163.199,0,0
2,1,2,2,3,0,0,309.099,0,0,160.384,0,0
2,1,2,3,0,408.575,33.6695,252.408,0,0,0,0,0
2,1,2,3,1,80.0168,193.236,143.655,0,0,0,0,0
2,1,2,3,2,0,0,165.92,0,0,96.6273,0,0
2,1,2,3,3,0,0,148.381,0,0,55.3166,0,0
2,1,3,0,0,0,0,385.209,0,0,0,0,0
2,1,3,0,1,0,0,100.646,0,0,0,0,0
2,1,3,0,2,0,0,194.465,0,0,32,0,0
2,1,3,0,3,0,0,122.498,0,0,193.797,0,0
2,1,3,1,0,0,279.235,301.472,0,0,0,0,0
2,1,3,1,1,0,185.476,195.372,0,0,0,0,0
2,1,3,1,2,0,0,347.553,0,0,212.667,0,0
2,1,3,1,3,0,0,224.722,0,0,125.038,0,0
2,1,3,2,0,283.893,66.304,195.29,0,0,0,0,0
2,1,3,2,1,135.75,199.04,239.593,0,0,0,0,0
2,1,3,2,2,0,0,108.339,0,0,142.86,0,0
2,1,3,2,3,0,0,177.493,0,0,143.096,0,0
2,1,3,3,0,306.805,32,213.334,0,0,0,0,0
2,1,3,3,1,133.031,32,388.369,0,0,0,0,0
2,1,3,3,2,0,0,310.221,0,0,141.994,0,0
2,1,3,3,3,0,0,132.736,0,0,242.246,0,0
2,2,0,0,0,0,0,0,325.211,0,0,0,394.448
2,2,0,0,1,0,0,0,168.187,0,0,0,613.845
2,2,0,0,2,0,0,0,7.3308,152.371,0,0,0
2,2,0,0,3,0,0,0,0,108.045,0,0,0
2,2,0,1,0,0,81.2859,0,202.233,0,0,0,242.928
2,2,0,1,1,0,472.117,0,261.544,0,0,0,429.328
2,2,0,1,2,0,0,0,419.213,418.321,0,0,0
2,2,0,1,3,0,0,0,107.717,109.431,0,0,0
2,2,0,2,0,330.296,106.88,0,379.271,0,0,0,324.23
2,2,0,2,1,278.862,178.323,0,339.777,0,0,0,405.98
2,2,0,2,2,0,0,0,7.93756,266.523,0,0,0
2,2,0,2,3,0,0,0,120.636,194.457,0,0,0
2,2,0,3,0,279.126,266.766,0,204.772,0,0,0,540.779
2,2,0,3,1,357.71,250.395,0,468.91,0,0,0,412.422
2,2,0,3,2,0,0,0,0.544067,278.862,0,0,0
2,2,0,3,3,0,0,0,0,212.496,0,0,0
2,2,1,0,0,0,0,386.448,0,0,0,0,396.076
2,2,1,0,1,0,0,421.196,0,0,0,0,359.584
2,2,1,0,2,0,0,245.089,0,160.356,0,0,0
2,2,1,0,3,0,0,84.5726,0,416.442,0,0,0
2,2,1,1,0,0,233.129,200.384,0,0,0,0,216.96
2,2,1,1,1,0,395.94,249.175,0,0,0,0,222.904
2,2,1,1,2,0,0,72.2661,0,287.704,0,0,0
2,2,1,1,3,0,0,154.317,0,124.597,0,0,0
2,2,1,2,0,236.184,450.3,436.536,0,0,0,0,339.386
2,2,1,2,1,195.29,469.36,310.69,0,0,0,0,471.636
2,2,1,2,2,0,0,357.71,0,136.789,0,0,0
2,2,1,2,3,0,0,357.71,0,96.5084,0,0,0
2,2,1,3,0,267.116,213.783,496.846,0,0,0,0,383.174
2,2,1,3,1,198.542,396.076,105.913,0,0,0,0,511.27
2,2,1,3,2,0,0,281.999,0,261.152,0,0,0
2,2,1,3,3,0,0,150.98,0,167.137,0,0,0
2,2,2,0,0,0,0,53.6,0,0,0,0,478.689
2,2,2,0,1,0,0,230.163,0,0,0,0,555.078
2,2,2,0,2,0,0,266.523,0,141.843,0,0,0
2,2,2,0,3,0,0,256.924,0,135.424,0,0,0
2,2,2,1,0,0,300.39,219.2,0,0,0,0,61.6
2,2,2,1,1,0,346.494,187.846,0,0,0,0,60.6
2,2,2,1,2,0,0,299.491,0,336.957,0,0,0
2,2,2,1,3,0,0,139.846,0,239.593,0,0,0
2,2,2,2,0,409.432,443.437,341.241,0,0,0,0,290.651
2,2,2,2,1,254.385,428.254,267.726,0,0,0,0,421.695
2,2,2,2,2,0,0,243.641,0,176.776,0,0,0
2,2,2,2,3,0,0,208.922,0,247.279,0,0,0
2,2,2,3,0,217.348,298.539,568.99,0,0,0,0,273.848
2,2,2,3,1,199.976,183.36,316.86,0,0,0,0,333.895
2,2,2,3,2,0,0,103.265,0,199.976,0,0,0
2,2,2,3,3,0,0,134.739,0,100.646,0,0,0
2,2,3,0,0,0,0,40,0,0,0,0,35.2
2,2,3,0,1,0,0,238.784,0,0,0,0,266.332
2,2,3,0,2,0,0,251.461,0,238.137,0,0,0
2,2,3,0,3,0,0,111.23,0,324.974,0,0,0
2,2,3,1,0,0,301.703,40,0,0,0,0,35.2
2,2,3,1,1,0,191.027,377.129,0,0,0,0,194.361
2,2,3,1,2,0,0,122.672,0,142.724,0,0,0
2,2,3,1,3,0,0,185.301,0,171.207,0,0,0
2,2,3,2,0,373.759,245.643,219.2,0,0,0,0,288.924
2,2,3,2,1,349.52,315.306,296.021,0,0,0,0,277.897
2,2,3,2,2,0,0,169.687,0,382.903,0,0,0
2,2,3,2,3,0,0,191.651,0,144.896,0,0,0
2,2,3,3,0,217.348,382.951,373.759,0,0,0,0,287.475
2,2,3,3,1,136.891,221.086,367.245,0,0,0,0,250.6
2,2,3,3,2,0,0,118.704,0,173.698,0,0,0
2,2,3,3,3,0,0,203.508,0,191.651,0,0,0
2,3,0,0,0,0,0,0,341.673,0,0,642.936,0
2,3,0,0,1,0,0,0,133.376,0,0,556.488,0
2,3,0,0,2,0,0,0,236.477,228.934,0,0,0
2,3,0,0,3,0,0,0,25.9702,389.165,0,0,0
2,3,0,1,0,0,324.31,0,231.749,0,0,361.806,0
2,3,0,1,1,0,90.3326,0,323.542,0,0,362.584,0
2,3,0,1,2,0,0,0,40.0456,207.862,0,0,0
2,3,0,1,3,0,0,0,4.92031,373.759,0,0,0
2,3,0,2,0,477.696,362.791,0,396.442,0,0,286.317,0
2,3,0,2,1,278.862,435.046,0,271.097,0,0,515.215,0
2,3,0,2,2,0,0,0,128.425,167.137,0,0,0
2,3,0,2,3,0,0,0,181.708,208.922,0,0,0
2,3,0,3,0,411.693,461.582,0,354.898,0,0,546.384,0
2,3,0,3,1,129.395,184.117,0,253.08,0,0,271.352,0
2,3,0,3,2,0,0,0,231.026,309.099,0,0,0
2,3,0,3,3,0,0,0,293.72,386.374,0,0,0
2,3,1,0,0,0,0,510.728,0,0,0,399.076,0
2,3,1,0,1,0,0,590.147,0,0,0,63.6,0
2,3,1,0,2,0,0,520.553,0,115.814,0,0,0
2,3,1,0,3,0,0,141.145,0,176.431,0,0,0
2,3,1,1,0,0,175.968,339.777,0,0,0,524.912,0
2,3,1,1,1,0,184.13,530.066,0,0,0,63.6,0
2,3,1,1,2,0,0,228.934,0,169.997,0,0,0
2,3,1,1,3,0,0,163.183,0,265.62,0,0,0
2,3,1,2,0,316.86,51.68,338.296,0,0,0,219.96,0
2,3,1,2,1,43.0368,372.155,247.279,0,0,0,266.149,0
2,3,1,2,2,0,0,400.99,0,379.799,0,0,0
2,3,1,2,3,0,0,167.137,0,167.137,0,0,0
2,3,1,3,0,408.575,173.568,447.137,0,0,0,471.787,0
2,3,1,3,1,243.071,514.617,194.457,0,0,0,514.27,0
2,3,1,3,2,0,0,43.0368,0,208.922,0,0,0
2,3,1,3,3,0,0,82.3329,0,155.989,0,0,0
2,3,2,0,0,0,0,383.987,0,0,0,64.6,0
2,3,2,0,1,0,0,230.08,0,0,0,50,0
2,3,2,0,2,0,0,333.154,0,143.89,0,0,0
2,3,2,0,3,0,0,177.304,0,159.573,0,0,0
2,3,2,1,0,0,506.93,53.6,0,0,0,38.2,0
2,3,2,1,1,0,435.046,212.919,0,0,0,344.944,0
2,3,2,1,2,0,0,472.117,0,200.445,0,0,0
2,3,2,1,3,0,0,298.48,0,238.784,0,0,0
2,3,2,2,0,320.663,301.703,375.174,0,0,0,308.592,0
2,3,2,2,1,173.698,55.36,213.218,0,0,0,355.879,0
2,3,2,2,2,0,0,146.114,0,310.738,0,0,0
2,3,2,2,3,0,0,164.718,0,238.849,0,0,0
2,3,2,3,0,411.693,484.857,301.759,0,0,0,221.92,0
2,3,2,3,1,395.109,379.973,467.199,0,0,0,296.405,0
2,3,2,3,2,0,0,238.849,0,127.198,0,0,0
2,3,2,3,3,0,0,286.168,0,191.079,0,0,0
2,3,3,0,0,0,0,304.1,0,0,0,531.481,0
2,3,3,0,1,0,0,514.617,0,0,0,272.003,0
2,3,3,0,2,0,0,234.118,0,239.593,0,0,0
2,3,3,0,3,0,0,140.134,0,112.23,0,0,0
2,3,3,1,0,0,425.185,40,0,0,0,347.249,0
2,3,3,1,1,0,212.667,238.784,0,0,0,240.08,0
2,3,3,1,2,0,0,182.016,0,372.493,0,0,0
2,3,3,1,3,0,0,123.095,0,182.851,0,0,0
2,3,3,2,0,309.099,308.922,309.099,0,0,0,221.92,0
2,3,3,2,1,395.359,55.36,379.799,0,0,0,341.44,0
2,3,3,2,2,0,0,388.422,0,202.296,0,0,0
2,3,3,2,3,0,0,124.863,0,157.426,0,0,0
2,3,3,3,0,217.348,399.479,191.138,0,0,0,307.078,0
2,3,3,3,1,216.602,271.347,191.138,0,0,0,271.685,0
2,3,3,3,2,0,0,191.079,0,198.747,0,0,0
2,3,3,3,3,0,0,155.989,0,158.997,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,0,0,0,0,0,0,0,0
3,0,0,0,2,0,0,0,0,0,0,0,0
3,0,0,0,3,0,0,0,0,0,0,0,0
3,0,0,1,0,0,0,0,0,0,0,0,0
3,0,0,1,1,0,0,0,0,0,0,0,0
3,0,0,1,2,0,0,0,0,0,13.6329,0,0
3,0,0,1,3,0,0,0,0,0,5.86464,0,0
3,0,0,2,0,0,0,0,0,0,0,0,0
3,0,0,2,1,264.849,0,0,0,0,0,0,0
3,0,0,2,2,0,0,0,0,0,59.5421,0,0
3,0,0,2,3,0,0,0,0,0,43.8599,0,0
3,0,0,3,0,0,0,0,0,0,0,0,0
3,0,0,3,1,0,0,0,0,0,0,0,0
3,0,0,3,2,0,0,0,0,0,12.8335,0,0
3,0,0,3,3,0,0,0,0,0,61.1948,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0
3,0,1,0,1,0,0,0,0,0,0,0,0
3,0,1,0,2,0,0,0,0,0,0,0,0
3,0,1,0,3,0,0,0,0,0,48.4605,0,0
3,0,1,1,0,0,0,0,0,0,0,0,0
3,0,1,1,1,0,0,0,0,0,0,0,0
3,0,1,1,2,0,0,0,0,0,201.342,0,0
3,0,1,1,3,0,0,0,0,0,0,0,0
3,0,1,2,0,91.3578,0,0,0,0,0,0,0
3,0,1,2,1,20.0523,0,0,0,0,0,0,0
3,0,1,2,2,0,0,0,0,0,0,0,0
3,0,1,2,3,0,0,0,0,0,0,0,0
3,0,1,3,0,6.31869,0,0,0,0,0,0,0
3,0,1,3,1,20.0523,0,0,0,0,0,0,0
3,0,1,3,2,0,0,0,0,0,227.135,0,0
3,0,1,3,3,0,0,0,0,0,47.8053,0,0
3,0,2,0,0,0,0,0,0,0,0,0,0
3,0,2,0,1,0,0,0,0,0,0,0,0
3,0,2,0,2,0,0,0,0,0,0,0,0
3,0,2,0,3,0,0,0,0,0,10.2668,0,0
3,0,2,1,0,0,0,0,0,0,0,0,0
3,0,2,1,1,0,0,0,0,0,0,0,0
3,0,2,1,2,0,0,0,0,0,30.4855,0,0
3,0,2,1,3,0,0,0,0,0,0.166427,0,0
3,0,2,2,0,0,0,0,0,0,0,0,0
3,0,2,2,1,19.2737,0,0,0,0,0,0,0
3,0,2,2,2,0,0,0,0,0,0,0,0
3,0,2,2,3,0,0,0,0,0,25.1945,0,0
3,0,2,3,0,0,0,0,0,0,0,0,0
3,0,2,3,1,58.1886,0,0,0,0,0,0,0
3,0,2,3,2,0,0,0,0,0,0.307378,0,0
3,0,2,3,3,0,0,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0,0,0,0,0
3,0,3,0,1,0,0,0,0,0,0,0,0
3,0,3,0,2,0,0,0,0,0,169.388,0,0
3,0,3,0,3,0,0,0,0,0,0,0,0
3,0,3,1,0,0,0,0,0,0,0,0,0
3,0,3,1,1,0,0,0,0,0,0,0,0
3,0,3,1,2,0,0,0,0,0,0,0,0
3,0,3,1,3,0,0,0,0,0,0,0,0
3,0,3,2,0,0,0,0,0,0,0,0,0
3,0,3,2,1,0,0,0,0,0,0,0,0
3,0,3,2,2,0,0,0,0,0,96.4215,0,0
3,0,3,2,3,0,0,0,0,0,0.14796,0,0
3,0,3,3,0,0,0,0,0,0,0,0,0
3,0,3,3,1,0,0,0,0,0,0,0,0
3,0,3,3,2,0,0,0,0,0,0.0245334,0,0
3,0,3,3,3,0,0,0,0,0,1.04989,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,1,0,0,0,0,0,0,0,0
3,1,0,0,2,0,0,0,0,0,0,0,0
3,1,0,0,3,0,0,0,0,0,108.4,0,0
3,1,0,1,0,0,389.788,0,0,0,0,0,0
3,1,0,1,1,0,0,0,0,0,0,0,0
3,1,0,1,2,0,0,0,0,0,0,0,0
3,1,0,1,3,0,0,0,0,0,0,0,0
3,1,0,2,0,332.609,293.898,0,0,0,0,0,0
3,1,0,2,1,0,0,0,0,0,0,0,0
3,1,0,2,2,0,0,0,0,0,0,0,0
3,1,0,2,3,0,0,0,0,0,21.1752,0,0
3,1,0,3,0,0,0,0,0,0,0,0,0
3,1,0,3,1,44.3701,237.956,0,0,0,0,0,0
3,1,0,3,2,0,0,0,0,0,130.271,0,0
3,1,0,3,3,0,0,0,0,0,73.9243,0,0
3,1,1,0,0,0,0,0,0,0,0,0,0
3,1,1,0,1,0,0,0,0,0,0,0,0
3,1,1,0,2,0,0,0,0,0,266.3,0,0
3,1,1,0,3,0,0,0,0,0,0,0,0
3,1,1,1,0,0,0,0,0,0,0,0,0
3,1,1,1,1,0,0,0,0,0,0,0,0
3,1,1,1,2,0,0,0,0,0,17.8257,0,0
3,1,1,1,3,0,0,0,0,0,343.488,0,0
3,1,1,2,0,260.443,356.281,0,0,0,0,0,0
3,1,1,2,1,264.885,0,0,0,0,0,0,0
3,1,1,2,2,0,0,0,0,0,76.4935,0,0
3,1,1,2,3,0,0,0,0,0,0.325054,0,0
3,1,1,3,0,3.8864,0,0,0,0,0,0,0
3,1,1,3,1,18.9931,0,0,0,0,0,0,0
3,1,1,3,2,0,0,0,0,0,0,0,0
3,1,1,3,3,0,0,0,0,0,0,0,0
3,1,2,0,0,0,0,0,0,0,0,0,0
3,1,2,0,1,0,0,0,0,0,0,0,0
3,1,2,0,2,0,0,0,0,0,12.4024,0,0
3,1,2,0,3,0,0,0,0,0,35.5523,0,0
3,1,2,1,0,0,0,0,0,0,0,0,0
3,1,2,1,1,0,223.505,0,0,0,0,0,0
3,1,2,1,2,0,0,0,0,0,182.635,0,0
3,1,2,1,3,0,0,0,0,0,4.12789,0,0
3,1,2,2,0,0,0,0,0,0,0,0,0
3,1,2,2,1,0,411.944,0,0,0,0,0,0
3,1,2,2,2,0,0,0,0,0,211.734,0,0
3,1,2,2,3,0,0,0,0,0,0.542505,0,0
3,1,2,3,0,5.12,223.526,0,0,0,0,0,0
3,1,2,3,1,0.0196267,0,0,0,0,0,0,0
3,1,2,3,2,0,0,0,0,0,104.565,0,0
3,1,2,3,3,0,0,0,0,0,0,0,0
3,1,3,0,0,0,0,0,0,0,0,0,0
3,1,3,0,1,0,0,0,0,0,0,0,0
3,1,3,0,2,0,0,0,0,0,15.9008,0,0
3,1,3,0,3,0,0,0,0,0,8.42768,0,0
3,1,3,1,0,0,282.218,0,0,0,0,0,0
3,1,3,1,1,0,0,0,0,0,0,0,0
3,1,3,1,2,0,0,0,0,0,329.555,0,0
3,1,3,1,3,0,0,0,0,0,0,0,0
3,1,3,2,0,247.133,0,0,0,0,0,0,0
3,1,3,2,1,80.4232,0,0,0,0,0,0,0
3,1,3,2,2,0,0,0,0,0,98.1112,0,0
3,1,3,2,3,0,0,0,0,0,0,0,0
3,1,3,3,0,90.7776,0,0,0,0,0,0,0
3,1,3,3,1,0.260043,0,0,0,0,0,0,0
3,1,3,3,2,0,0,0,0,0,0.208034,0,0
3,1,3,3,3,0,0,0,0,0,0.0245334,0,0
3,2,0,0,0,0,0,0,0,0,0,0,9
3,2,0,0,1,0,0,0,0,0,0,0,413.094
3,2,0,0,2,0,0,0,0,47.3115,0,0,0
3,2,0,0,3,0,0,0,0,20.48,0,0,0
3,2,0,1,0,0,163.896,0,0,0,0,0,472.376
3,2,0,1,1,0,240.356,0,0,0,0,0,251.313
3,2,0,1,2,0,0,0,0,17.965,0,0,0
3,2,0,1,3,0,0,0,0,113.584,0,0,0
3,2,0,2,0,274.016,306.631,0,0,0,0,0,421.734
3,2,0,2,1,0,0,0,0,0,0,0,440.623
3,2,0,2,2,0,0,0,0,190.365,0,0,0
3,2,0,2,3,0,0,0,0,153.789,0,0,0
3,2,0,3,0,208.678,184.042,0,0,0,0,0,303.6
3,2,0,3,1,169.504,255.245,0,0,0,0,0,387.271
3,2,0,3,2,0,0,0,0,0,0,0,0
3,2,0,3,3,0,0,0,0,135.407,0,0,0
3,2,1,0,0,0,0,0,0,0,0,0,269.531
3,2,1,0,1,0,0,0,0,0,0,0,332.435
3,2,1,0,2,0,0,0,0,125.071,0,0,0
3,2,1,0,3,0,0,0,0,56.7329,0,0,0
3,2,1,1,0,0,0,0,0,0,0,0,348.31
3,2,1,1,1,0,243.693,0,0,0,0,0,183.36
3,2,1,1,2,0,0,0,0,177.678,0,0,0
3,2,1,1,3,0,0,0,0,7.4935,0,0,0
3,2,1,2,0,140.943,314.285,0,0,0,0,0,409.105
3,2,1,2,1,190.952,396.998,0,0,0,0,0,354.081
3,2,1,2,2,0,0,0,0,15.1945,0,0,0
3,2,1,2,3,0,0,0,0,1.00162,0,0,0
3,2,1,3,0,2.52444,0,0,0,0,0,0,330.907
3,2,1,3,1,197.032,138.833,0,0,0,0,0,267.827
3,2,1,3,2,0,0,0,0,0,0,0,0
3,2,1,3,3,0,0,0,0,8.21343,0,0,0
3,2,2,0,0,0,0,0,0,0,0,0,352.908
3,2,2,0,1,0,0,0,0,0,0,0,315.19
3,2,2,0,2,0,0,0,0,0,0,0,0
3,2,2,0,3,0,0,0,0,0,0,0,0
3,2,2,1,0,0,0,0,0,0,0,0,426.891
3,2,2,1,1,0,228.639,0,0,0,0,0,279.381
3,2,2,1,2,0,0,0,0,169.203,0,0,0
3,2,2,1,3,0,0,0,0,108.497,0,0,0
3,2,2,2,0,344.64,0,0,0,0,0,0,213.707
3,2,2,2,1,178.847,199.057,0,0,0,0,0,231.388
3,2,2,2,2,0,0,0,0,0,0,0,0
3,2,2,2,3,0,0,0,0,12.203,0,0,0
3,2,2,3,0,20.48,154.451,0,0,0,0,0,286.078
3,2,2,3,1,30.9447,0,0,0,0,0,0,468.11
3,2,2,3,2,0,0,0,0,70.1316,0,0,0
3,2,2,3,3,0,0,0,0,0,0,0,0
3,2,3,0,0,0,0,0,0,0,0,0,350.323
3,2,3,0,1,0,0,0,0,0,0,0,363.25
3,2,3,0,2,0,0,0,0,246.511,0,0,0
3,2,3,0,3,0,0,0,0,0,0,0,0
3,2,3,1,0,0,235.721,0,0,0,0,0,288.993
3,2,3,1,1,0,0,0,0,0,0,0,261.402
3,2,3,1,2,0,0,0,0,55.1509,0,0,0
3,2,3,1,3,0,0,0,0,62.5713,0,0,0
3,2,3,2,0,0,314.499,0,0,0,0,0,281.23
3,2,3,2,1,0,347.028,0,0,0,0,0,328.409
3,2,3,2,2,0,0,0,0,5.00996,0,0,0
3,2,3,2,3,0,0,0,0,0,0,0,0
3,2,3,3,0,239.299,0,0,0,0,0,0,362.557
3,2,3,3,1,16.384,201.05,0,0,0,0,0,279.449
3,2,3,3,2,0,0,0,0,253.889,0,0,0
3,2,3,3,3,0,0,0,0,185.746,0,0,0
3,3,0,0,0,0,0,0,0,0,0,358.564,0
3,3,0,0,1,0,0,0,0,0,0,352.673,0
3,3,0,0,2,0,0,0,0,9.3858,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0,0
3,3,0,1,0,0,335.827,0,0,0,0,406.312,0
3,3,0,1,1,0,254.552,0,0,0,0,326.93,0
3,3,0,1,2,0,0,0,0,86.7197,0,0,0
3,3,0,1,3,0,0,0,0,13.2051,0,0,0
3,3,0,2,0,440.696,389.226,0,0,0,0,377.146,0
3,3,0,2,1,0,193.376,0,0,0,0,469.326,0
3,3,0,2,2,0,0,0,0,352.498,0,0,0
3,3,0,2,3,0,0,0,0,178.471,0,0,0
